Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
874,1323,1.56198347107438,32678,1337,967,662.2809917355372,"[2, 0, 3, 3, 1, 1, 3, 3, 2, 2, 3, 2, 0, 2, 2, 3, 0, 2, 3, 0, 1, 2, 0, 1, 3, 2, 3, 0, 2, 2, 1, 2, 0, 1, 3, 2, 2, 2, 0, 2, 0, 3, 3, 2, 0, 0, 1, 0, 2, 0, 3, 1, 2, 3, 3, 3, 1, 1, 0, 3, 0, 1, 1, 3, 1, 3, 3, 1, 2, 0, 3, 3, 0, 1, 1, 1, 1, 0, 3, 1, 3, 3, 0, 0, 0, 1, 2, 0, 3, 1]","['0', '2', '1', '5', '11', '12', '3', '17', '10', '4', '8', '7', '16', '6', '9', '18', '14', '27', '24', '26', '87', '23', '15', '19', '20', '22', '21', '35', '46', '45', '25', '33', '44', '29', '34', '82', '43', '30', '41', '38', '55', '13', '31', '39', '40', '32', '37', '49', '28', '48', '50', '36', '70', '47', '53', '54', '52', '77', '56', '57', '67', '42', '51', '59', '60', '68', '61', '72', '73', '58', '62', '63', '74', '64', '80', '85', '65', '81', '79', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
875,1492,1.7772483621203097,32776,1429,1001,746.8886241810602,"[2, 2, 3, 3, 0, 1, 1, 2, 3, 1, 0, 1, 1, 2, 2, 0, 0, 3, 0, 1, 3, 3, 0, 1, 3, 2, 3, 0, 2, 2, 1, 1, 0, 1, 0, 3, 2, 2, 1, 1, 0, 1, 0, 1, 2, 3, 2, 3, 0, 3, 2, 0, 1, 1, 3, 3, 0, 3, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 3, 2, 2, 1, 1, 3, 1, 0, 2, 3, 0, 0, 1, 0, 2, 3, 2, 3, 0, 2]","['0', '2', '1', '5', '3', '4', '11', '8', '12', '10', '17', '7', '6', '13', '9', '18', '24', '27', '20', '14', '21', '36', '33', '34', '16', '22', '23', '25', '28', '87', '26', '37', '32', '49', '70', '35', '38', '43', '46', '45', '41', '42', '53', '55', '47', '15', '48', '54', '51', '58', '59', '60', '62', '19', '30', '31', '40', '44', '50', '56', '57', '61', '68', '39', '72', '73', '74', '77', '29', '52', '63', '80', '79', '85', '64', '82', '65', '66', '67', '69', '81', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
876,1557,1.872519542994588,33153,1489,985,779.4362597714972,"[3, 2, 1, 3, 0, 1, 1, 2, 2, 2, 3, 0, 3, 1, 2, 1, 0, 0, 2, 2, 1, 2, 1, 3, 1, 2, 2, 2, 2, 0, 1, 0, 1, 2, 3, 3, 3, 3, 2, 2, 2, 2, 3, 1, 1, 2, 1, 1, 0, 2, 0, 0, 3, 2, 3, 2, 2, 3, 1, 2, 3, 2, 2, 1, 2, 3, 2, 0, 3, 3, 2, 3, 1, 1, 3, 1, 3, 2, 3, 0, 1, 0, 3, 0, 3, 1, 0, 3, 0, 3]","['0', '1', '4', '8', '5', '3', '6', '9', '11', '26', '2', '18', '10', '22', '12', '24', '27', '23', '25', '7', '15', '17', '21', '13', '37', '36', '35', '44', '16', '43', '20', '87', '46', '38', '34', '41', '48', '19', '32', '51', '33', '28', '45', '30', '31', '42', '58', '47', '40', '39', '54', '50', '77', '55', '49', '52', '53', '62', '70', '60', '14', '29', '59', '57', '56', '61', '82', '67', '63', '64', '65', '68', '72', '66', '69', '71', '75', '73', '74', '76', '79', '80', '81', '78', '83', '84', '85', '86', '88', '89']"
877,1416,1.717404487568223,31108,1479,1095,708.8587022437841,"[1, 0, 2, 2, 3, 0, 3, 0, 1, 1, 2, 2, 1, 2, 1, 0, 3, 2, 2, 1, 0, 2, 2, 1, 2, 0, 2, 2, 3, 1, 2, 0, 3, 1, 0, 3, 0, 1, 3, 0, 1, 1, 2, 2, 1, 0, 2, 0, 3, 0, 3, 3, 0, 1, 0, 3, 0, 2, 1, 1, 2, 2, 1, 1, 3, 2, 2, 3, 3, 3, 1, 2, 3, 3, 2, 0, 2, 0, 3, 0, 3, 2, 3, 0, 3, 2, 3, 1, 1, 0]","['0', '1', '3', '5', '10', '12', '11', '4', '6', '8', '13', '7', '28', '2', '15', '9', '24', '22', '27', '21', '14', '35', '46', '34', '18', '20', '45', '33', '16', '87', '23', '54', '53', '44', '41', '37', '38', '43', '48', '51', '36', '32', '26', '58', '17', '55', '60', '47', '62', '25', '52', '42', '59', '19', '49', '29', '82', '70', '30', '31', '40', '50', '56', '67', '39', '77', '57', '68', '72', '61', '73', '63', '80', '64', '81', '74', '79', '65', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
878,1374,1.6260355029585798,31747,1276,861,687.8130177514793,"[3, 2, 0, 1, 1, 1, 3, 3, 2, 0, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 1, 2, 0, 0, 3, 2, 3, 1, 1, 1, 1, 0, 2, 2, 0, 1, 1, 0, 1, 3, 0, 2, 2, 0, 3, 0, 3, 1, 3, 2, 0, 1, 1, 0, 2, 2, 3, 0, 3, 0, 1, 0, 2, 3, 0, 2, 3, 1, 1, 0, 1, 2, 1, 1, 2, 1, 2, 3, 1, 0, 0, 1, 0, 0, 3, 3, 2, 2, 2]","['0', '2', '1', '5', '17', '11', '10', '4', '12', '7', '8', '3', '16', '6', '9', '23', '25', '26', '87', '14', '27', '15', '21', '37', '18', '35', '22', '43', '45', '13', '46', '24', '34', '20', '36', '28', '53', '33', '55', '42', '41', '54', '19', '29', '32', '51', '59', '49', '82', '47', '44', '48', '30', '31', '52', '38', '60', '70', '40', '58', '39', '50', '56', '67', '57', '68', '62', '61', '77', '63', '72', '64', '74', '65', '73', '79', '80', '85', '81', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
879,1411,1.6619552414605419,32055,1442,1032,706.3309776207303,"[2, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 2, 1, 3, 3, 3, 0, 0, 1, 2, 1, 1, 0, 0, 3, 3, 2, 3, 3, 2, 3, 2, 2, 2, 0, 2, 1, 2, 2, 3, 3, 0, 1, 3, 3, 1, 3, 3, 0, 3, 1, 1, 0, 3, 3, 3, 1, 2, 1, 0, 2, 0, 3, 0, 1, 3, 1, 1, 2, 3, 3, 1, 2, 0, 1, 0, 3, 2, 3, 1, 3, 3, 0, 2, 0, 2, 3, 3, 2, 1]","['0', '1', '8', '7', '3', '2', '4', '16', '5', '11', '87', '10', '17', '12', '6', '9', '24', '25', '18', '22', '26', '20', '21', '36', '13', '33', '14', '35', '23', '32', '15', '45', '42', '46', '53', '37', '49', '19', '30', '70', '34', '27', '28', '29', '38', '31', '41', '47', '48', '82', '55', '43', '39', '54', '44', '51', '40', '50', '60', '58', '59', '56', '67', '62', '68', '77', '57', '72', '52', '61', '74', '73', '80', '81', '79', '63', '64', '65', '66', '69', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
880,1460,1.727810650887574,30584,1482,975,730.8639053254437,"[1, 1, 1, 0, 3, 1, 3, 1, 3, 0, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 2, 0, 1, 1, 3, 0, 1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 3, 3, 0, 3, 1, 2, 2, 0, 0, 0, 3, 2, 3, 1, 1, 0, 3, 3, 0, 2, 0, 2, 3, 0, 3, 3, 0, 0, 3, 0, 0, 3, 1, 3, 0, 3, 2, 1, 2, 2, 0, 3, 2, 1, 3, 1, 1, 2, 3, 0, 0, 2, 3]","['0', '1', '4', '5', '6', '12', '11', '13', '14', '9', '21', '27', '15', '7', '10', '26', '18', '23', '34', '24', '35', '8', '37', '36', '28', '25', '46', '20', '22', '38', '2', '43', '32', '17', '16', '49', '44', '41', '51', '3', '48', '60', '70', '19', '47', '58', '29', '59', '82', '52', '87', '33', '42', '30', '31', '40', '50', '39', '45', '53', '56', '55', '77', '54', '67', '62', '68', '72', '73', '80', '81', '79', '57', '85', '74', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
881,1352,1.6186770428015564,30755,1433,970,676.8093385214008,"[2, 0, 3, 1, 3, 0, 1, 0, 2, 1, 0, 1, 3, 1, 3, 1, 2, 2, 0, 0, 3, 1, 3, 1, 1, 3, 0, 1, 3, 2, 1, 0, 2, 0, 3, 3, 2, 3, 2, 1, 2, 1, 1, 3, 2, 0, 0, 1, 3, 3, 3, 3, 1, 2, 0, 0, 1, 2, 1, 1, 3, 0, 3, 2, 2, 3, 1, 2, 2, 3, 2, 3, 0, 2, 3, 2, 3, 0, 2, 1, 1, 1, 1, 0, 2, 1, 0, 2, 2, 3]","['0', '1', '2', '3', '8', '4', '7', '17', '6', '16', '87', '14', '13', '15', '5', '11', '9', '23', '24', '26', '21', '35', '43', '12', '22', '44', '46', '19', '38', '29', '36', '18', '34', '25', '27', '82', '45', '10', '20', '28', '54', '30', '31', '33', '37', '41', '32', '53', '51', '48', '59', '42', '39', '77', '55', '60', '49', '70', '47', '40', '58', '50', '52', '62', '56', '68', '57', '61', '63', '64', '65', '66', '72', '67', '74', '69', '73', '80', '85', '79', '71', '75', '76', '78', '83', '84', '81', '86', '88', '89']"
882,1528,1.835986782817663,33599,1437,1063,764.9179933914088,"[2, 1, 0, 3, 0, 3, 2, 2, 1, 1, 1, 0, 3, 1, 3, 1, 3, 2, 2, 0, 3, 3, 0, 3, 0, 1, 3, 3, 0, 2, 2, 2, 3, 3, 2, 2, 0, 1, 0, 1, 2, 3, 2, 2, 1, 0, 1, 1, 3, 0, 3, 2, 1, 3, 1, 3, 3, 3, 1, 2, 3, 3, 2, 0, 3, 3, 1, 3, 2, 1, 0, 0, 3, 2, 1, 3, 1, 0, 0, 3, 0, 0, 0, 0, 1, 1, 3, 3, 0, 0]","['0', '1', '7', '8', '2', '5', '4', '16', '12', '6', '17', '10', '14', '9', '18', '22', '27', '11', '20', '21', '87', '26', '3', '34', '13', '15', '19', '32', '29', '25', '24', '41', '23', '82', '37', '33', '35', '45', '54', '48', '30', '55', '31', '43', '44', '46', '53', '38', '47', '40', '52', '28', '50', '49', '70', '36', '56', '42', '51', '57', '59', '67', '60', '68', '61', '63', '72', '58', '64', '39', '74', '62', '65', '73', '77', '80', '85', '66', '81', '69', '71', '79', '75', '76', '78', '83', '84', '86', '88', '89']"
883,1349,1.6141190547412503,30221,1307,824,675.3070595273706,"[3, 3, 2, 2, 3, 3, 3, 0, 2, 0, 0, 2, 1, 0, 3, 3, 0, 2, 2, 3, 3, 2, 0, 1, 2, 1, 2, 2, 1, 1, 3, 3, 3, 1, 0, 3, 2, 1, 3, 0, 2, 2, 3, 0, 2, 3, 2, 3, 0, 2, 3, 1, 3, 1, 1, 1, 1, 3, 0, 1, 2, 1, 2, 3, 2, 0, 1, 3, 1, 0, 3, 1, 3, 3, 1, 1, 0, 1, 2, 0, 1, 1, 3, 0, 0, 0, 3, 1, 0, 1]","['0', '1', '7', '4', '5', '10', '12', '8', '6', '3', '15', '13', '9', '22', '11', '21', '27', '26', '28', '36', '37', '34', '2', '18', '23', '17', '20', '35', '41', '14', '32', '48', '43', '47', '16', '87', '45', '25', '46', '19', '38', '54', '30', '29', '44', '52', '53', '55', '82', '51', '60', '58', '33', '31', '49', '70', '62', '59', '42', '24', '40', '50', '57', '61', '39', '56', '63', '77', '68', '67', '72', '74', '64', '65', '66', '73', '79', '80', '85', '81', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
884,1280,1.5089890951959917,33927,1341,1038,640.754494547598,"[2, 1, 3, 3, 1, 3, 2, 2, 1, 3, 3, 1, 0, 2, 3, 1, 1, 3, 2, 1, 3, 0, 3, 3, 2, 1, 1, 1, 1, 3, 3, 1, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 2, 3, 2, 3, 0, 0, 1, 1, 3, 3, 0, 2, 0, 3, 0, 2, 3, 3, 3, 2, 1, 0, 2, 0, 0, 0, 0, 2, 3, 0, 0, 2, 3, 2, 0, 2, 3, 0, 1, 3, 0, 2, 3, 3, 1, 2, 3]","['0', '1', '3', '7', '2', '4', '5', '8', '11', '10', '12', '6', '17', '9', '27', '25', '13', '23', '21', '35', '28', '45', '24', '34', '15', '14', '44', '22', '18', '37', '38', '55', '43', '54', '20', '32', '53', '49', '26', '46', '33', '70', '16', '41', '47', '51', '52', '48', '60', '19', '87', '58', '30', '36', '29', '42', '59', '62', '31', '82', '39', '40', '50', '77', '56', '57', '68', '67', '61', '72', '63', '73', '79', '74', '64', '65', '80', '81', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
885,1573,1.896323086196504,29851,1319,957,787.4481615430983,"[1, 0, 2, 0, 2, 3, 1, 0, 0, 0, 3, 0, 1, 2, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 2, 1, 2, 3, 1, 2, 3, 2, 2, 1, 1, 3, 0, 0, 0, 3, 3, 3, 1, 1, 3, 3, 0, 0, 2, 3, 2, 1, 0, 1, 0, 3, 1, 0, 1, 2, 2, 1, 2, 3, 0, 1, 1, 0, 0, 3, 1, 0, 0, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 3, 3, 0, 2, 2]","['0', '1', '8', '7', '3', '5', '12', '11', '4', '6', '13', '10', '9', '23', '24', '28', '22', '21', '36', '38', '15', '27', '37', '35', '46', '2', '16', '44', '45', '25', '54', '14', '55', '43', '87', '26', '18', '17', '34', '19', '53', '20', '30', '29', '32', '33', '82', '49', '42', '31', '70', '41', '47', '48', '51', '52', '39', '58', '40', '60', '50', '77', '59', '56', '67', '68', '57', '61', '62', '72', '74', '73', '63', '64', '80', '79', '85', '81', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
886,1450,1.7480409885473176,28802,1385,865,725.8740204942736,"[3, 0, 1, 3, 3, 3, 1, 1, 0, 3, 1, 0, 2, 1, 1, 3, 1, 1, 3, 1, 3, 0, 1, 2, 1, 1, 1, 2, 2, 3, 2, 3, 3, 1, 2, 2, 1, 3, 0, 2, 0, 1, 0, 2, 2, 1, 0, 0, 2, 0, 1, 2, 3, 3, 3, 3, 0, 1, 3, 3, 3, 3, 2, 1, 1, 3, 3, 3, 1, 1, 3, 0, 3, 1, 0, 0, 1, 2, 0, 1, 3, 1, 1, 2, 3, 2, 2, 3, 2, 3]","['0', '2', '17', '1', '4', '7', '3', '6', '13', '8', '16', '5', '11', '14', '87', '15', '9', '24', '27', '26', '23', '12', '18', '10', '20', '33', '25', '28', '19', '21', '34', '30', '22', '35', '32', '46', '43', '41', '51', '48', '44', '38', '47', '36', '37', '60', '59', '58', '49', '70', '31', '52', '29', '82', '39', '42', '40', '77', '45', '53', '62', '50', '55', '56', '57', '54', '67', '68', '61', '63', '64', '72', '73', '79', '74', '80', '65', '85', '66', '81', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
887,1420,1.6632503660322109,33353,1451,1049,710.8316251830161,"[1, 2, 3, 1, 3, 1, 3, 2, 1, 2, 0, 3, 3, 2, 3, 0, 3, 3, 0, 1, 2, 2, 3, 2, 1, 1, 0, 3, 3, 2, 2, 1, 2, 0, 1, 2, 3, 0, 3, 1, 3, 2, 0, 2, 0, 2, 3, 0, 0, 2, 0, 1, 0, 2, 1, 1, 0, 2, 0, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 0, 1, 0, 2, 2, 1, 0, 0, 0, 2, 1, 1, 3, 2, 2, 0, 2, 0, 1, 0, 0]","['0', '1', '8', '2', '4', '7', '3', '16', '87', '5', '17', '10', '11', '6', '14', '9', '27', '25', '15', '24', '12', '22', '26', '19', '23', '21', '34', '38', '37', '18', '30', '31', '20', '32', '36', '41', '47', '13', '35', '39', '29', '45', '55', '43', '51', '58', '49', '60', '44', '70', '52', '48', '53', '33', '62', '46', '77', '28', '40', '59', '42', '54', '82', '50', '57', '56', '68', '61', '67', '63', '72', '64', '73', '74', '80', '81', '85', '79', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
888,1336,1.588112927191679,31884,1458,997,668.7940564635959,"[0, 0, 3, 2, 0, 1, 2, 2, 2, 1, 0, 0, 3, 0, 3, 3, 0, 1, 2, 3, 1, 2, 0, 1, 2, 1, 0, 3, 0, 2, 2, 0, 0, 1, 0, 2, 3, 3, 1, 3, 2, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 2, 1, 0, 0, 2, 3, 3, 0, 3, 0, 1, 0, 3, 0, 1, 0, 3, 0, 1, 1, 3, 1, 0, 3, 0, 1, 0, 1, 0, 3, 3, 1, 2, 1, 2, 0, 0, 1, 1]","['0', '1', '4', '2', '17', '6', '13', '7', '15', '8', '16', '5', '11', '12', '19', '9', '27', '26', '18', '20', '24', '21', '36', '32', '33', '42', '37', '23', '87', '34', '10', '30', '28', '31', '40', '50', '14', '25', '41', '3', '47', '49', '57', '70', '35', '39', '77', '22', '45', '46', '53', '54', '44', '43', '51', '52', '55', '29', '60', '48', '59', '56', '38', '68', '67', '72', '58', '82', '61', '74', '73', '80', '79', '81', '63', '85', '62', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
889,1412,1.6849642004773269,32718,1458,1019,706.8424821002386,"[3, 1, 3, 0, 1, 0, 2, 1, 3, 3, 2, 1, 2, 1, 0, 2, 1, 1, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 2, 3, 1, 3, 2, 3, 1, 3, 3, 2, 3, 0, 1, 0, 3, 0, 2, 1, 3, 2, 2, 1, 2, 3, 2, 1, 3, 1, 0, 2, 1, 3, 2, 1, 0, 0, 2, 0, 1, 2, 1, 0, 2, 2, 1, 2, 3, 0, 3, 2, 2, 1, 3, 0, 3, 1, 2, 3, 3, 0, 1, 1]","['0', '2', '17', '1', '5', '8', '7', '11', '16', '87', '12', '3', '10', '4', '6', '9', '14', '27', '21', '26', '22', '25', '15', '36', '19', '13', '34', '18', '28', '30', '23', '20', '33', '42', '29', '31', '32', '41', '24', '35', '47', '38', '46', '37', '49', '82', '44', '39', '40', '52', '48', '43', '50', '57', '45', '51', '53', '70', '59', '58', '60', '54', '62', '55', '77', '56', '61', '68', '72', '74', '63', '67', '64', '73', '80', '85', '65', '81', '79', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
890,1397,1.6725531278060461,32125,1466,1069,699.336276563903,"[1, 3, 0, 3, 3, 0, 3, 3, 3, 3, 0, 0, 3, 0, 0, 0, 1, 0, 3, 0, 2, 2, 1, 0, 3, 2, 2, 2, 1, 0, 3, 1, 2, 3, 0, 2, 3, 2, 2, 0, 0, 0, 1, 0, 3, 1, 3, 3, 2, 3, 3, 0, 2, 3, 2, 3, 3, 1, 0, 1, 3, 1, 0, 2, 2, 2, 0, 2, 1, 3, 1, 0, 3, 2, 1, 1, 0, 2, 3, 0, 3, 0, 2, 1, 0, 3, 0, 2, 2, 3]","['0', '2', '1', '7', '4', '6', '5', '14', '8', '17', '13', '3', '10', '16', '87', '28', '9', '23', '25', '27', '18', '22', '38', '12', '21', '35', '26', '37', '15', '34', '19', '20', '33', '32', '41', '47', '48', '46', '44', '45', '52', '53', '49', '30', '55', '11', '70', '36', '24', '29', '82', '43', '51', '42', '60', '59', '58', '62', '31', '54', '40', '50', '39', '77', '56', '57', '67', '61', '63', '64', '65', '68', '72', '74', '73', '66', '69', '80', '85', '79', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
891,1702,2.036494166915944,33687,1519,1048,852.0182470834579,"[1, 3, 2, 1, 2, 3, 3, 0, 1, 1, 2, 0, 1, 3, 3, 3, 2, 1, 3, 1, 1, 3, 0, 3, 0, 0, 0, 3, 1, 0, 2, 3, 3, 0, 0, 0, 0, 1, 1, 2, 3, 2, 3, 3, 3, 3, 0, 0, 2, 0, 2, 1, 2, 2, 2, 1, 1, 1, 3, 3, 2, 0, 3, 0, 2, 1, 1, 3, 1, 0, 3, 3, 2, 3, 0, 1, 2, 2, 3, 1, 0, 2, 2, 1, 3, 0, 3, 0, 3, 0]","['0', '2', '1', '4', '17', '5', '12', '11', '6', '3', '9', '14', '24', '7', '21', '15', '27', '8', '23', '10', '25', '36', '37', '13', '35', '46', '16', '44', '26', '34', '19', '87', '18', '28', '29', '22', '38', '82', '43', '45', '53', '30', '31', '39', '54', '77', '20', '33', '42', '41', '47', '40', '55', '50', '48', '51', '57', '58', '56', '62', '68', '52', '67', '60', '59', '32', '49', '72', '70', '61', '74', '63', '73', '80', '81', '79', '64', '65', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
892,1412,1.67945286946179,29217,1402,939,706.8397264347309,"[2, 3, 2, 2, 3, 0, 2, 3, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 3, 3, 2, 1, 0, 3, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 0, 0, 0, 0, 0, 3, 0, 1, 1, 3, 1, 2, 2, 0, 1, 3, 2, 1, 3, 1, 2, 2, 1, 1, 3, 1, 0, 1, 2, 2, 3, 3, 2, 1, 1, 1, 2, 3, 2, 3, 1, 0, 0, 2, 0, 0, 0, 0, 2, 3, 0, 3, 0, 3, 3]","['0', '2', '1', '5', '3', '17', '4', '6', '14', '12', '9', '13', '10', '22', '11', '8', '7', '21', '15', '36', '18', '28', '25', '24', '19', '30', '34', '16', '87', '23', '20', '41', '33', '35', '43', '44', '29', '48', '51', '82', '26', '42', '60', '47', '46', '37', '59', '32', '38', '27', '52', '49', '58', '45', '53', '70', '55', '62', '54', '31', '39', '77', '40', '50', '56', '57', '61', '68', '63', '72', '74', '73', '79', '67', '64', '65', '66', '69', '80', '81', '71', '75', '85', '76', '78', '83', '84', '86', '88', '89']"
893,1455,1.7367949865711727,31338,1380,984,728.3683974932856,"[2, 2, 0, 3, 0, 2, 3, 3, 2, 1, 3, 1, 2, 2, 3, 1, 1, 3, 2, 0, 1, 3, 2, 3, 3, 3, 3, 0, 2, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 3, 2, 1, 2, 3, 3, 1, 0, 0, 1, 3, 0, 1, 3, 2, 0, 3, 2, 0, 3, 0, 2, 2, 2, 1, 1, 3, 1, 0, 2, 3, 3, 1, 3, 0, 0, 3, 3, 0, 2, 1, 2, 1, 3, 1, 2, 2, 2, 1]","['0', '2', '1', '17', '7', '8', '4', '16', '3', '5', '6', '14', '87', '11', '15', '9', '25', '21', '12', '36', '35', '24', '18', '13', '43', '34', '46', '10', '45', '55', '28', '26', '53', '37', '20', '44', '22', '41', '19', '27', '48', '51', '59', '47', '58', '33', '42', '32', '23', '29', '62', '54', '60', '49', '82', '38', '30', '52', '31', '70', '40', '39', '77', '50', '56', '67', '57', '68', '72', '74', '61', '63', '73', '80', '79', '85', '81', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
894,1664,1.965160909359315,32118,1369,1014,832.9825804546797,"[2, 2, 0, 3, 1, 1, 0, 2, 1, 1, 3, 0, 1, 0, 3, 1, 3, 1, 0, 2, 3, 3, 0, 0, 2, 1, 1, 2, 0, 2, 2, 0, 0, 0, 3, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 3, 0, 0, 3, 0, 0, 3, 1, 3, 1, 3, 3, 1, 0, 2, 2, 0, 0, 3, 1, 3, 1, 0, 1, 3, 0, 1, 0, 2, 0, 1, 3, 2, 3, 0, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2]","['0', '2', '17', '1', '8', '7', '5', '16', '12', '10', '11', '87', '4', '3', '6', '9', '15', '14', '26', '24', '27', '23', '18', '19', '30', '13', '21', '31', '28', '22', '29', '36', '20', '25', '82', '39', '37', '34', '32', '38', '33', '41', '77', '48', '35', '44', '42', '43', '49', '51', '47', '58', '46', '60', '70', '59', '52', '40', '45', '50', '56', '53', '68', '54', '55', '72', '73', '57', '74', '62', '79', '67', '80', '81', '61', '85', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
895,1487,1.7463300058719906,32107,1520,1045,744.373165002936,"[0, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 1, 1, 2, 2, 3, 0, 3, 3, 2, 0, 3, 0, 0, 2, 3, 2, 2, 1, 3, 3, 1, 3, 0, 1, 1, 2, 2, 1, 0, 2, 2, 2, 3, 3, 0, 3, 2, 2, 3, 1, 1, 1, 3, 2, 3, 3, 2, 1, 2, 1, 3, 0, 3, 2, 2, 1, 3, 2, 2, 0, 0, 0, 2, 1, 1, 0, 2, 3, 2, 1, 1, 0, 3, 3, 0, 2, 2, 1, 1]","['0', '1', '3', '2', '4', '8', '7', '5', '11', '17', '6', '12', '16', '87', '15', '19', '9', '25', '22', '13', '21', '36', '30', '14', '29', '23', '38', '34', '10', '28', '82', '18', '35', '45', '53', '24', '46', '37', '26', '44', '20', '55', '32', '49', '27', '43', '70', '31', '41', '33', '40', '54', '51', '39', '50', '47', '42', '59', '77', '48', '56', '68', '60', '58', '62', '72', '73', '80', '52', '85', '79', '57', '67', '81', '61', '63', '64', '65', '66', '69', '74', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
896,1516,1.7798649838567655,30966,1403,1010,758.8899324919283,"[0, 0, 0, 1, 2, 1, 1, 1, 1, 2, 0, 3, 3, 1, 2, 3, 2, 1, 2, 1, 0, 2, 3, 3, 2, 3, 2, 0, 3, 1, 0, 3, 2, 3, 3, 1, 0, 1, 3, 0, 1, 2, 1, 0, 3, 1, 1, 2, 0, 3, 0, 1, 2, 3, 3, 2, 2, 0, 3, 0, 3, 1, 1, 2, 0, 1, 0, 3, 2, 2, 3, 2, 2, 2, 2, 1, 2, 3, 1, 0, 0, 1, 1, 2, 3, 2, 0, 1, 2, 1]","['0', '1', '7', '4', '3', '8', '6', '14', '15', '2', '16', '87', '13', '5', '11', '9', '26', '23', '10', '18', '12', '21', '35', '27', '44', '28', '22', '34', '36', '25', '37', '43', '20', '32', '17', '49', '24', '38', '19', '30', '33', '45', '54', '31', '40', '53', '70', '46', '39', '77', '29', '42', '50', '57', '82', '55', '41', '51', '58', '62', '60', '47', '61', '48', '59', '56', '63', '67', '52', '68', '64', '72', '73', '80', '81', '85', '74', '65', '66', '79', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
897,1417,1.7207043108682454,32968,1554,1036,709.3603521554342,"[3, 0, 3, 0, 3, 0, 3, 1, 3, 1, 0, 3, 2, 0, 2, 2, 2, 0, 1, 0, 0, 1, 1, 2, 1, 2, 2, 2, 2, 0, 3, 3, 0, 1, 1, 3, 2, 1, 2, 0, 1, 0, 2, 1, 3, 3, 0, 1, 3, 3, 3, 0, 1, 1, 2, 3, 0, 1, 3, 0, 2, 2, 1, 3, 1, 0, 3, 0, 0, 3, 2, 0, 2, 1, 3, 2, 3, 3, 2, 1, 0, 3, 0, 1, 3, 1, 2, 3, 0, 0]","['0', '1', '3', '7', '5', '12', '4', '8', '2', '6', '11', '13', '10', '28', '17', '16', '14', '15', '9', '26', '23', '18', '20', '19', '87', '25', '21', '27', '36', '37', '34', '33', '41', '29', '48', '35', '45', '24', '42', '43', '82', '22', '38', '44', '32', '53', '51', '46', '54', '58', '59', '30', '55', '62', '60', '31', '40', '39', '77', '47', '52', '50', '49', '56', '57', '68', '70', '72', '67', '61', '63', '74', '64', '73', '79', '65', '66', '69', '71', '80', '81', '85', '75', '76', '78', '83', '84', '86', '88', '89']"
